x   y
42.4 -341.395
42.45 -241.133
42.5 -139.816
42.55 -37.4701
42.6 65.8766
42.65 170.196
42.7 275.46
42.75 381.637
42.8 488.697
42.85 596.609
42.9 705.338
42.95 814.852
43 925.115
43.05 1036.09
43.1 1147.75
43.15 1260.04
43.2 1372.93
43.25 1486.39
43.3 1600.37
43.35 1714.82
43.4 1829.71
43.45 1944.99
43.5 2060.62
43.55 2176.55
43.6 2292.74
43.65 2409.14
43.7 2525.69
43.75 2642.35
43.8 2759.08
43.85 2875.8
43.9 2992.49
43.95 3109.07
44 3225.49
44.05 3341.71
44.1 3457.66
44.15 3573.28
44.2 3688.52
44.25 3803.32
44.3 3917.61
44.35 4031.33
44.4 4144.43
44.45 4256.83
44.5 4368.47
44.55 4479.29
44.6 4589.22
44.65 4698.19
44.7 4806.13
44.75 4912.97
44.8 5018.65
44.85 5123.09
44.9 5226.21
44.95 5327.95
45 5428.23
45.05 5526.97
45.1 5624.11
45.15 5719.55
45.2 5813.23
45.25 5905.06
45.3 5994.97
45.35 6082.87
45.4 6168.68
45.45 6252.33
45.5 6333.72
45.55 6412.78
45.6 6489.41
45.65 6563.54
45.7 6635.08
45.75 6703.94
45.8 6770.04
45.85 6833.28
45.9 6893.57
45.95 6950.84
46 7004.98
46.05 7055.91
46.1 7103.54
46.15 7147.76
46.2 7188.51
46.25 7225.66
46.3 7259.15
46.35 7288.86
46.4 7314.71
46.45 7336.61
46.5 7354.45
46.55 7368.14
46.6 7377.59
46.65 7382.7
46.7 7383.38
46.75 7379.52
46.8 7371.03
46.85 7357.81
46.9 7339.77
46.95 7316.81
47 7288.82
47.05 7255.73
47.1 7217.42
47.15 7173.8
47.2 7124.77
47.25 7070.23
47.3 7010.09
47.35 6944.26
47.4 6872.62
47.45 6795.1
47.5 6711.58
47.55 6621.98
47.6 6526.2
47.65 6424.14
47.7 6315.71
47.75 6200.82
47.8 6079.37
47.85 5951.27
47.9 5816.42
47.95 5674.74
48 5526.14
48.05 5370.51
48.1 5207.79
48.15 5037.86
48.2 4860.66
48.25 4676.08
48.3 4484.06
48.35 4284.49
48.4 4077.3
48.45 3862.41
48.5 3639.74
48.55 3409.19
48.6 3170.71
48.65 2924.21
48.7 2669.61
48.75 2406.85
48.8 2135.84
48.85 1856.52
48.9 1568.82
48.95 1272.68
49 968.02
49.05 654.787
49.1 332.917
49.15 2.35
49.2 -336.971
49.25 -685.1
49.3 -1042.09
49.35 -1408
49.4 -1782.86
49.45 -2166.73
49.5 -2559.65
49.55 -2961.67
49.6 -3372.81
49.65 -3793.11
49.7 -4222.62
49.75 -4661.35
49.8 -5109.34
49.85 -5566.6
49.9 -6033.17
49.95 -6509.05
50 -6994.26
50.05 -7488.82
50.1 -7992.74
50.15 -8506
50.2 -9028.63
50.25 -9560.62
50.3 -10102
50.35 -10652.6
50.4 -11212.6
50.45 -11781.9
50.5 -12360.6
50.55 -12948.4
50.6 -13545.5
50.65 -14151.8
50.7 -14767.3
50.75 -15391.9
50.8 -16025.6
50.85 -16668.3
50.9 -17320
50.95 -17980.6
51 -18650
51.05 -19328.2
51.1 -20015.1
51.15 -20710.7
51.2 -21414.8
51.25 -22127.3
51.3 -22848.2
51.35 -23577.4
51.4 -24314.7
51.45 -25060.1
51.5 -25813.4
51.55 -26574.6
51.6 -27343.4
51.65 -28119.7
51.7 -28903.5
51.75 -29694.6
51.8 -30492.8
51.85 -31297.9
51.9 -32109.9
51.95 -32928.5
52 -33753.6
52.05 -34585
52.1 -35422.5
52.15 -36265.9
52.2 -37115
52.25 -37969.7
52.3 -38829.6
52.35 -39694.6
52.4 -40564.5
52.45 -41439.1
52.5 -42318
52.55 -43201.1
52.6 -44088
52.65 -44978.7
52.7 -45872.7
52.75 -46769.8
52.8 -47669.7
52.85 -48572.2
52.9 -49477
52.95 -50383.7
53 -51292
53.05 -52201.7
53.1 -53112.4
53.15 -54023.8
53.2 -54935.5
53.25 -55847.3
53.3 -56758.7
53.35 -57669.4
53.4 -58579
53.45 -59487.2
53.5 -60393.6
53.55 -61297.8
53.6 -62199.4
53.65 -63098
53.7 -63993.2
53.75 -64884.6
53.8 -65771.8
53.85 -66654.2
53.9 -67531.6
53.95 -68403.4
54 -69269.2
54.05 -70128.5
54.1 -70980.9
54.15 -71825.9
54.2 -72663
54.25 -73491.7
54.3 -74311.6
54.35 -75122
54.4 -75922.6
54.45 -76712.8
54.5 -77492
54.55 -78259.8
54.6 -79015.6
54.65 -79758.9
54.7 -80489.1
54.75 -81205.6
54.8 -81907.9
54.85 -82595.5
54.9 -83267.7
54.95 -83924
55 -84563.8
55.05 -85186.5
55.1 -85791.4
55.15 -86378.1
55.2 -86945.9
55.25 -87494.1
55.3 -88022.2
55.35 -88529.5
55.4 -89015.4
55.45 -89479.3
55.5 -89920.5
55.55 -90338.4
55.6 -90732.4
55.65 -91101.7
55.7 -91445.9
55.75 -91764.1
55.8 -92055.7
55.85 -92320.1
55.9 -92556.7
55.95 -92764.7
56 -92943.5
56.05 -93092.4
56.1 -93210.7
56.15 -93297.9
56.2 -93353.1
56.25 -93375.8
56.3 -93365.3
56.35 -93320.8
56.4 -93241.8
56.45 -93127.5
56.5 -92977.4
56.55 -92790.6
56.6 -92566.7
56.65 -92304.8
56.7 -92004.4
56.75 -91664.8
56.8 -91285.4
56.85 -90865.5
56.9 -90404.4
56.95 -89901.6
57 -89356.4
57.05 -88768.2
57.1 -88136.3
57.15 -87460.3
57.2 -86739.4
57.25 -85973.1
57.3 -85160.8
57.35 -84302
57.4 -83396.1
57.45 -82442.5
57.5 -81440.7
57.55 -80390.2
57.6 -79290.5
57.65 -78141.1
57.7 -76941.5
57.75 -75691.3
57.8 -74389.9
57.85 -73037.1
57.9 -71632.3
57.95 -70175.2
58 -68665.4
58.05 -67102.6
58.1 -65486.4
58.15 -63816.6
58.2 -62092.7
58.25 -60314.7
58.3 -58482.2
58.35 -56595.1
58.4 -54653.1
58.45 -52656.2
58.5 -50604.1
58.55 -48496.9
58.6 -46334.4
58.65 -44116.6
58.7 -41843.6
58.75 -39515.3
58.8 -37131.9
58.85 -34693.5
58.9 -32200.2
58.95 -29652.3
59 -27049.9
59.05 -24393.4
59.1 -21683
59.15 -18919.2
59.2 -16102.3
59.25 -13232.9
59.3 -10311.5
59.35 -7338.52
59.4 -4314.72
59.45 -1240.75
59.5 1882.67
59.55 5054.75
59.6 8274.63
59.65 11541.4
59.7 14854.1
59.75 18211.7
59.8 21613
59.85 25056.9
59.9 28542.2
59.95 32067.5
60 35631.4
60.05 39232.5
60.1 42869.3
60.15 46540
60.2 50243
60.25 53976.5
60.3 57738.6
60.35 61527.4
60.4 65340.7
60.45 69176.5
60.5 73032.4
60.55 76906.1
60.6 80795.3
60.65 84697.2
60.7 88609.3
60.75 92528.8
60.8 96452.8
60.85 100378
60.9 104302
60.95 108222
61 112133
61.05 116032
61.1 119916
61.15 123781
61.2 127624
61.25 131439
61.3 135224
61.35 138973
61.4 142683
61.45 146349
61.5 149965
61.55 153528
61.6 157032
61.65 160471
61.7 163841
61.75 167137
61.8 170351
61.85 173479
61.9 176514
61.95 179450
62 182281
62.05 185000
62.1 187600
62.15 190074
62.2 192415
62.25 194615
62.3 196667
62.35 198563
62.4 200295
62.45 201854
62.5 203232
62.55 204420
62.6 205409
62.65 206190
62.7 206754
62.75 207089
62.8 207188
62.85 207038
62.9 206630
62.95 205952
63 204995
63.05 203745
63.1 202192
63.15 200323
63.2 198126
63.25 195589
63.3 192699
63.35 189441
63.4 185804
63.45 181772
63.5 177333
63.55 172470
63.6 167169
63.65 161415
63.7 155192
63.75 148485
63.8 141276
63.85 133549
63.9 125286
63.95 116471
64 107085
64.05 97110.4
64.1 86527.4
64.15 75317.1
64.2 63460
64.25 50935.8
64.3 37724.1
64.35 23803.8
64.4 9153.5
64.45 -6248.84
64.5 -22425.6
64.55 -39399.7
64.6 -57194.7
64.65 -75834.3
64.7 -95343
64.75 -115746
64.8 -137068
64.85 -159336
64.9 -182577
64.95 -206817
65 -232083
65.05 -258405
65.1 -285812
65.15 -314332
65.2 -343996
65.25 -374835
65.3 -406879
65.35 -440161
65.4 -474714
65.45 -510570
65.5 -547764
65.55 -586331
65.6 -626305
65.65 -667722
65.7 -710620
65.75 -755036
65.8 -801008
65.85 -848575
65.9 -897776
65.95 -948653
66 -1.00125e+06
66.05 -1.0556e+06
66.1 -1.11175e+06
66.15 -1.16975e+06
66.2 -1.22963e+06
66.25 -1.29146e+06
66.3 -1.35526e+06
66.35 -1.42109e+06
66.4 -1.489e+06
66.45 -1.55903e+06
66.5 -1.63124e+06
66.55 -1.70567e+06
66.6 -1.78238e+06
66.65 -1.86142e+06
66.7 -1.94285e+06
66.75 -2.02671e+06
66.8 -2.11307e+06
66.85 -2.20197e+06
66.9 -2.29349e+06
66.95 -2.38767e+06
67 -2.48458e+06
67.05 -2.58427e+06
67.1 -2.68682e+06
67.15 -2.79227e+06
67.2 -2.9007e+06
67.25 -3.01218e+06
67.3 -3.12676e+06
67.35 -3.24452e+06
67.4 -3.36552e+06
67.45 -3.48984e+06
67.5 -3.61754e+06
67.55 -3.74871e+06
67.6 -3.8834e+06
67.65 -4.0217e+06
67.7 -4.16369e+06
67.75 -4.30943e+06
67.8 -4.45902e+06
67.85 -4.61253e+06
67.9 -4.77004e+06
67.95 -4.93164e+06
68 -5.09741e+06
68.05 -5.26743e+06
68.1 -5.4418e+06
68.15 -5.6206e+06
68.2 -5.80393e+06
68.25 -5.99187e+06
68.3 -6.18452e+06
68.35 -6.38197e+06
68.4 -6.58433e+06
68.45 -6.79168e+06
68.5 -7.00414e+06
68.55 -7.22179e+06
68.6 -7.44475e+06
68.65 -7.67312e+06
68.7 -7.907e+06
68.75 -8.14651e+06
68.8 -8.39175e+06
68.85 -8.64284e+06
68.9 -8.89989e+06
68.95 -9.16301e+06
69 -9.43233e+06
69.05 -9.70796e+06
69.1 -9.99002e+06
69.15 -1.02786e+07
69.2 -1.0574e+07
69.25 -1.08761e+07
69.3 -1.11851e+07
69.35 -1.15013e+07
69.4 -1.18246e+07
69.45 -1.21553e+07
69.5 -1.24934e+07
69.55 -1.28392e+07
69.6 -1.31927e+07
69.65 -1.35541e+07
69.7 -1.39236e+07
69.75 -1.43013e+07
69.8 -1.46873e+07
69.85 -1.50818e+07
69.9 -1.5485e+07
69.95 -1.5897e+07
70 -1.6318e+07
70.05 -1.67482e+07
70.1 -1.71876e+07
70.15 -1.76365e+07
70.2 -1.80951e+07
70.25 -1.85635e+07
70.3 -1.90418e+07
70.35 -1.95304e+07
70.4 -2.00293e+07
70.45 -2.05387e+07
70.5 -2.10589e+07
70.55 -2.159e+07
70.6 -2.21322e+07
70.65 -2.26857e+07
70.7 -2.32507e+07
70.75 -2.38274e+07
70.8 -2.4416e+07
70.85 -2.50167e+07
70.9 -2.56298e+07
70.95 -2.62554e+07
71 -2.68937e+07
71.05 -2.75451e+07
71.1 -2.82096e+07
71.15 -2.88875e+07
71.2 -2.95791e+07
71.25 -3.02846e+07
71.3 -3.10043e+07
71.35 -3.17382e+07
71.4 -3.24868e+07
71.45 -3.32502e+07
71.5 -3.40288e+07
71.55 -3.48227e+07
71.6 -3.56322e+07
71.65 -3.64576e+07
71.7 -3.72991e+07
71.75 -3.8157e+07
71.8 -3.90317e+07
71.85 -3.99232e+07
71.9 -4.0832e+07
71.95 -4.17584e+07
72 -4.27025e+07
72.05 -4.36648e+07
72.1 -4.46454e+07
72.15 -4.56448e+07
72.2 -4.66631e+07
72.25 -4.77008e+07
72.3 -4.87581e+07
72.35 -4.98353e+07
72.4 -5.09328e+07
72.45 -5.20509e+07
72.5 -5.319e+07
72.55 -5.43503e+07
72.6 -5.55321e+07
72.65 -5.6736e+07
72.7 -5.79621e+07
72.75 -5.92109e+07
72.8 -6.04827e+07
72.85 -6.17778e+07
72.9 -6.30967e+07
72.95 -6.44398e+07
73 -6.58073e+07
73.05 -6.71997e+07
73.1 -6.86174e+07
73.15 -7.00607e+07
73.2 -7.15301e+07
73.25 -7.3026e+07
73.3 -7.45488e+07
73.35 -7.60989e+07
