x   y
22.1 2.28431
22.15 2.28596
22.2 2.28761
22.25 2.28926
22.3 2.29091
22.35 2.29256
22.4 2.2942
22.45 2.29585
22.5 2.2975
22.55 2.29915
22.6 2.3008
22.65 2.30245
22.7 2.3041
22.75 2.30575
22.8 2.3074
22.85 2.30905
22.9 2.3107
22.95 2.31235
23 2.31399
23.05 2.31564
23.1 2.31729
23.15 2.31894
23.2 2.32059
23.25 2.32224
23.3 2.32389
23.35 2.32554
23.4 2.32719
23.45 2.32884
23.5 2.33049
23.55 2.33214
23.6 2.33379
23.65 2.33543
23.7 2.33708
23.75 2.33873
23.8 2.34038
23.85 2.34203
23.9 2.34368
23.95 2.34533
24 2.34698
24.05 2.34863
24.1 2.35028
24.15 2.35193
24.2 2.35358
24.25 2.35523
24.3 2.35687
24.35 2.35852
24.4 2.36017
24.45 2.36182
24.5 2.36347
24.55 2.36512
24.6 2.36677
24.65 2.36842
24.7 2.37007
24.75 2.37172
24.8 2.37337
24.85 2.37502
24.9 2.37666
24.95 2.37831
25 2.37996
25.05 2.38161
25.1 2.38326
25.15 2.38491
25.2 2.38656
25.25 2.38821
25.3 2.38986
25.35 2.39151
25.4 2.39316
25.45 2.39481
25.5 2.39646
25.55 2.3981
25.6 2.39975
25.65 2.4014
25.7 2.40305
25.75 2.4047
25.8 2.40635
25.85 2.408
25.9 2.40965
25.95 2.4113
26 2.41295
26.05 2.4146
26.1 2.41625
26.15 2.41789
26.2 2.41954
26.25 2.42119
26.3 2.42284
26.35 2.42449
26.4 2.42614
26.45 2.42779
26.5 2.42944
26.55 2.43109
26.6 2.43274
26.65 2.43439
26.7 2.43604
26.75 2.43769
26.8 2.43933
26.85 2.44098
26.9 2.44263
26.95 2.44428
27 2.44593
27.05 2.44758
27.1 2.44923
27.15 2.45088
27.2 2.45253
27.25 2.45418
27.3 2.45583
27.35 2.45748
27.4 2.45913
27.45 2.46077
27.5 2.46242
27.55 2.46407
27.6 2.46572
27.65 2.46737
27.7 2.46902
27.75 2.47067
27.8 2.47232
27.85 2.47397
27.9 2.47562
27.95 2.47727
28 2.47892
28.05 2.48056
28.1 2.48221
28.15 2.48386
28.2 2.48551
28.25 2.48716
28.3 2.48881
28.35 2.49046
28.4 2.49211
28.45 2.49376
28.5 2.49541
28.55 2.49706
28.6 2.49871
28.65 2.50036
28.7 2.502
28.75 2.50365
28.8 2.5053
28.85 2.50695
28.9 2.5086
28.95 2.51025
29 2.5119
29.05 2.51355
29.1 2.5152
29.15 2.51685
29.2 2.5185
29.25 2.52015
29.3 2.5218
29.35 2.52344
29.4 2.52509
29.45 2.52674
29.5 2.52839
29.55 2.53004
29.6 2.53169
29.65 2.53334
29.7 2.53499
29.75 2.53664
29.8 2.53829
29.85 2.53994
29.9 2.54159
29.95 2.54323
30 2.54488
30.05 2.54653
30.1 2.54818
30.15 2.54983
30.2 2.55148
30.25 2.55313
30.3 2.55478
30.35 2.55643
30.4 2.55808
30.45 2.55973
30.5 2.56138
30.55 2.56303
30.6 2.56467
30.65 2.56632
30.7 2.56797
30.75 2.56962
30.8 2.57127
30.85 2.57292
30.9 2.57457
30.95 2.57622
31 2.57787
31.05 2.57952
31.1 2.58117
31.15 2.58282
31.2 2.58446
31.25 2.58611
31.3 2.58776
31.35 2.58941
31.4 2.59106
31.45 2.59271
31.5 2.59436
31.55 2.59601
31.6 2.59766
31.65 2.59931
31.7 2.60096
31.75 2.60261
31.8 2.60426
31.85 2.6059
31.9 2.60755
31.95 2.6092
32 2.61085
32.05 2.6125
32.1 2.61415
32.15 2.6158
32.2 2.61745
32.25 2.6191
32.3 2.62075
32.35 2.6224
32.4 2.62405
32.45 2.6257
32.5 2.62734
32.55 2.62899
32.6 2.63064
32.65 2.63229
32.7 2.63394
32.75 2.63559
32.8 2.63724
32.85 2.63889
32.9 2.64054
32.95 2.64219
33 2.64384
33.05 2.64549
33.1 2.64713
33.15 2.64878
33.2 2.65043
33.25 2.65208
33.3 2.65373
33.35 2.65538
33.4 2.65703
33.45 2.65868
33.5 2.66033
33.55 2.66198
33.6 2.66363
33.65 2.66528
33.7 2.66693
33.75 2.66857
33.8 2.67022
33.85 2.67187
33.9 2.67352
33.95 2.67517
34 2.67682
34.05 2.67847
34.1 2.68012
34.15 2.68177
34.2 2.68342
34.25 2.68507
34.3 2.68672
34.35 2.68837
34.4 2.69001
34.45 2.69166
34.5 2.69331
34.55 2.69496
34.6 2.69661
34.65 2.69826
34.7 2.69991
34.75 2.70156
34.8 2.70321
34.85 2.70486
34.9 2.70651
34.95 2.70816
35 2.7098
35.05 2.71145
35.1 2.7131
35.15 2.71475
35.2 2.7164
35.25 2.71805
35.3 2.7197
35.35 2.72135
35.4 2.723
35.45 2.72465
35.5 2.7263
35.55 2.72795
35.6 2.7296
35.65 2.73124
35.7 2.73289
35.75 2.73454
35.8 2.73619
35.85 2.73784
35.9 2.73949
35.95 2.74114
36 2.74279
36.05 2.74444
36.1 2.74609
36.15 2.74774
36.2 2.74939
36.25 2.75103
36.3 2.75268
36.35 2.75433
36.4 2.75598
36.45 2.75763
36.5 2.75928
36.55 2.76093
36.6 2.76258
36.65 2.76423
36.7 2.76588
36.75 2.76753
36.8 2.76918
36.85 2.77083
36.9 2.77247
36.95 2.77412
37 2.77577
37.05 2.77742
37.1 2.77907
37.15 2.78072
37.2 2.78237
37.25 2.78402
37.3 2.78567
37.35 2.78732
37.4 2.78897
37.45 2.79062
37.5 2.79227
37.55 2.79391
37.6 2.79556
37.65 2.79721
37.7 2.79886
37.75 2.80051
37.8 2.80216
37.85 2.80381
37.9 2.80546
37.95 2.80711
38 2.80876
38.05 2.81041
38.1 2.81206
38.15 2.8137
38.2 2.81535
38.25 2.817
38.3 2.81865
38.35 2.8203
38.4 2.82195
38.45 2.8236
38.5 2.82525
38.55 2.8269
38.6 2.82855
38.65 2.8302
38.7 2.83185
38.75 2.8335
38.8 2.83514
38.85 2.83679
38.9 2.83844
38.95 2.84009
39 2.84174
39.05 2.84339
39.1 2.84504
39.15 2.84669
39.2 2.84834
39.25 2.84999
39.3 2.85164
39.35 2.85329
39.4 2.85494
39.45 2.85658
39.5 2.85823
39.55 2.85988
39.6 2.86153
39.65 2.86318
39.7 2.86483
39.75 2.86648
39.8 2.86813
39.85 2.86978
39.9 2.87143
39.95 2.87308
40 2.87473
40.05 2.87637
40.1 2.87802
40.15 2.87967
40.2 2.88132
40.25 2.88297
40.3 2.88462
40.35 2.88627
40.4 2.88792
40.45 2.88957
40.5 2.89122
40.55 2.89287
40.6 2.89452
40.65 2.89617
40.7 2.89781
40.75 2.89946
40.8 2.90111
40.85 2.90276
40.9 2.90441
40.95 2.90606
41 2.90771
41.05 2.90936
41.1 2.91101
41.15 2.91266
41.2 2.91431
41.25 2.91596
41.3 2.9176
41.35 2.91925
41.4 2.9209
41.45 2.92255
41.5 2.9242
41.55 2.92585
41.6 2.9275
41.65 2.92915
41.7 2.9308
41.75 2.93245
41.8 2.9341
41.85 2.93575
41.9 2.9374
41.95 2.93904
42 2.94069
42.05 2.94234
42.1 2.94399
42.15 2.94564
42.2 2.94729
42.25 2.94894
42.3 2.95059
42.35 2.95224
42.4 2.95389
42.45 2.95554
42.5 2.95719
42.55 2.95884
42.6 2.96048
42.65 2.96213
42.7 2.96378
42.75 2.96543
42.8 2.96708
42.85 2.96873
42.9 2.97038
42.95 2.97203
43 2.97368
43.05 2.97533
43.1 2.97698
43.15 2.97863
43.2 2.98027
43.25 2.98192
43.3 2.98357
43.35 2.98522
43.4 2.98687
43.45 2.98852
43.5 2.99017
43.55 2.99182
43.6 2.99347
43.65 2.99512
43.7 2.99677
43.75 2.99842
43.8 3.00007
43.85 3.00171
43.9 3.00336
43.95 3.00501
44 3.00666
44.05 3.00831
44.1 3.00996
44.15 3.01161
44.2 3.01326
44.25 3.01491
44.3 3.01656
44.35 3.01821
44.4 3.01986
44.45 3.02151
44.5 3.02315
44.55 3.0248
44.6 3.02645
44.65 3.0281
44.7 3.02975
44.75 3.0314
44.8 3.03305
44.85 3.0347
44.9 3.03635
44.95 3.038
45 3.03965
45.05 3.0413
45.1 3.04294
45.15 3.04459
45.2 3.04624
45.25 3.04789
45.3 3.04954
45.35 3.05119
45.4 3.05284
45.45 3.05449
45.5 3.05614
45.55 3.05779
45.6 3.05944
45.65 3.06109
45.7 3.06274
45.75 3.06438
45.8 3.06603
45.85 3.06768
45.9 3.06933
45.95 3.07098
46 3.07263
46.05 3.07428
46.1 3.07593
46.15 3.07758
46.2 3.07923
46.25 3.08088
46.3 3.08253
46.35 3.08417
46.4 3.08582
46.45 3.08747
46.5 3.08912
46.55 3.09077
46.6 3.09242
46.65 3.09407
46.7 3.09572
46.75 3.09737
46.8 3.09902
46.85 3.10067
46.9 3.10232
46.95 3.10397
47 3.10561
47.05 3.10726
47.1 3.10891
47.15 3.11056
47.2 3.11221
47.25 3.11386
47.3 3.11551
47.35 3.11716
47.4 3.11881
47.45 3.12046
47.5 3.12211
47.55 3.12376
47.6 3.12541
47.65 3.12705
47.7 3.1287
47.75 3.13035
47.8 3.132
47.85 3.13365
47.9 3.1353
47.95 3.13695
48 3.1386
48.05 3.14025
48.1 3.1419
48.15 3.14355
48.2 3.1452
48.25 3.14684
48.3 3.14849
48.35 3.15014
48.4 3.15179
48.45 3.15344
48.5 3.15509
48.55 3.15674
48.6 3.15839
48.65 3.16004
48.7 3.16169
48.75 3.16334
48.8 3.16499
48.85 3.16664
48.9 3.16828
48.95 3.16993
49 3.17158
49.05 3.17323
49.1 3.17488
49.15 3.17653
49.2 3.17818
49.25 3.17983
49.3 3.18148
49.35 3.18313
49.4 3.18478
49.45 3.18643
49.5 3.18808
49.55 3.18972
49.6 3.19137
49.65 3.19302
49.7 3.19467
49.75 3.19632
49.8 3.19797
49.85 3.19962
49.9 3.20127
49.95 3.20292
50 3.20457
50.05 3.20622
50.1 3.20787
50.15 3.20951
50.2 3.21116
50.25 3.21281
50.3 3.21446
50.35 3.21611
50.4 3.21776
50.45 3.21941
50.5 3.22106
50.55 3.22271
50.6 3.22436
50.65 3.22601
50.7 3.22766
50.75 3.22931
50.8 3.23095
50.85 3.2326
50.9 3.23425
50.95 3.2359
51 3.23755
51.05 3.2392
51.1 3.24085
51.15 3.2425
51.2 3.24415
51.25 3.2458
51.3 3.24745
51.35 3.2491
51.4 3.25074
51.45 3.25239
51.5 3.25404
51.55 3.25569
51.6 3.25734
51.65 3.25899
51.7 3.26064
51.75 3.26229
51.8 3.26394
51.85 3.26559
51.9 3.26724
51.95 3.26889
52 3.27054
52.05 3.27218
52.1 3.27383
52.15 3.27548
52.2 3.27713
52.25 3.27878
52.3 3.28043
52.35 3.28208
52.4 3.28373
52.45 3.28538
52.5 3.28703
52.55 3.28868
52.6 3.29033
52.65 3.29198
52.7 3.29362
52.75 3.29527
52.8 3.29692
52.85 3.29857
52.9 3.30022
52.95 3.30187
53 3.30352
53.05 3.30517
53.1 3.30682
53.15 3.30847
53.2 3.31012
53.25 3.31177
53.3 3.31341
53.35 3.31506
53.4 3.31671
53.45 3.31836
53.5 3.32001
53.55 3.32166
53.6 3.32331
53.65 3.32496
53.7 3.32661
53.75 3.32826
53.8 3.32991
53.85 3.33156
53.9 3.33321
53.95 3.33485
54 3.3365
54.05 3.33815
54.1 3.3398
54.15 3.34145
54.2 3.3431
54.25 3.34475
54.3 3.3464
54.35 3.34805
54.4 3.3497
54.45 3.35135
54.5 3.353
54.55 3.35465
54.6 3.35629
54.65 3.35794
54.7 3.35959
54.75 3.36124
54.8 3.36289
54.85 3.36454
54.9 3.36619
54.95 3.36784
55 3.36949
55.05 3.37114
55.1 3.37279
55.15 3.37444
55.2 3.37608
55.25 3.37773
55.3 3.37938
55.35 3.38103
55.4 3.38268
55.45 3.38433
55.5 3.38598
55.55 3.38763
55.6 3.38928
55.65 3.39093
55.7 3.39258
55.75 3.39423
55.8 3.39588
55.85 3.39752
55.9 3.39917
55.95 3.40082
56 3.40247
56.05 3.40412
56.1 3.40577
56.15 3.40742
56.2 3.40907
56.25 3.41072
56.3 3.41237
56.35 3.41402
56.4 3.41567
56.45 3.41731
56.5 3.41896
56.55 3.42061
56.6 3.42226
56.65 3.42391
56.7 3.42556
56.75 3.42721
56.8 3.42886
56.85 3.43051
56.9 3.43216
56.95 3.43381
57 3.43546
57.05 3.43711
57.1 3.43875
57.15 3.4404
57.2 3.44205
57.25 3.4437
57.3 3.44535
57.35 3.447
57.4 3.44865
57.45 3.4503
57.5 3.45195
57.55 3.4536
57.6 3.45525
57.65 3.4569
57.7 3.45855
57.75 3.46019
57.8 3.46184
57.85 3.46349
57.9 3.46514
57.95 3.46679
58 3.46844
58.05 3.47009
58.1 3.47174
58.15 3.47339
58.2 3.47504
58.25 3.47669
58.3 3.47834
58.35 3.47998
58.4 3.48163
58.45 3.48328
58.5 3.48493
58.55 3.48658
58.6 3.48823
58.65 3.48988
58.7 3.49153
58.75 3.49318
58.8 3.49483
58.85 3.49648
58.9 3.49813
58.95 3.49978
59 3.50142
59.05 3.50307
59.1 3.50472
59.15 3.50637
59.2 3.50802
59.25 3.50967
59.3 3.51132
59.35 3.51297
59.4 3.51462
59.45 3.51627
59.5 3.51792
59.55 3.51957
59.6 3.52122
59.65 3.52286
59.7 3.52451
59.75 3.52616
59.8 3.52781
59.85 3.52946
59.9 3.53111
59.95 3.53276
60 3.53441
60.05 3.53606
60.1 3.53771
60.15 3.53936
60.2 3.54101
60.25 3.54265
60.3 3.5443
60.35 3.54595
60.4 3.5476
60.45 3.54925
60.5 3.5509
60.55 3.55255
60.6 3.5542
60.65 3.55585
60.7 3.5575
60.75 3.55915
60.8 3.5608
60.85 3.56245
60.9 3.56409
60.95 3.56574
61 3.56739
61.05 3.56904
61.1 3.57069
61.15 3.57234
61.2 3.57399
61.25 3.57564
61.3 3.57729
61.35 3.57894
61.4 3.58059
61.45 3.58224
61.5 3.58388
61.55 3.58553
61.6 3.58718
61.65 3.58883
61.7 3.59048
61.75 3.59213
61.8 3.59378
61.85 3.59543
61.9 3.59708
61.95 3.59873
62 3.60038
62.05 3.60203
62.1 3.60368
62.15 3.60532
62.2 3.60697
62.25 3.60862
62.3 3.61027
62.35 3.61192
62.4 3.61357
62.45 3.61522
62.5 3.61687
62.55 3.61852
62.6 3.62017
62.65 3.62182
62.7 3.62347
62.75 3.62512
62.8 3.62676
62.85 3.62841
62.9 3.63006
62.95 3.63171
63 3.63336
63.05 3.63501
63.1 3.63666
63.15 3.63831
63.2 3.63996
63.25 3.64161
63.3 3.64326
63.35 3.64491
63.4 3.64655
63.45 3.6482
63.5 3.64985
63.55 3.6515
63.6 3.65315
63.65 3.6548
63.7 3.65645
63.75 3.6581
63.8 3.65975
63.85 3.6614
63.9 3.66305
63.95 3.6647
64 3.66635
64.05 3.66799
64.1 3.66964
64.15 3.67129
64.2 3.67294
64.25 3.67459
64.3 3.67624
64.35 3.67789
64.4 3.67954
64.45 3.68119
64.5 3.68284
64.55 3.68449
64.6 3.68614
64.65 3.68779
64.7 3.68943
64.75 3.69108
64.8 3.69273
64.85 3.69438
64.9 3.69603
64.95 3.69768
65 3.69933
65.05 3.70098
65.1 3.70263
65.15 3.70428
65.2 3.70593
65.25 3.70758
65.3 3.70922
65.35 3.71087
65.4 3.71252
65.45 3.71417
65.5 3.71582
65.55 3.71747
65.6 3.71912
65.65 3.72077
65.7 3.72242
65.75 3.72407
65.8 3.72572
65.85 3.72737
65.9 3.72902
65.95 3.73066
66 3.73231
66.05 3.73396
66.1 3.73561
66.15 3.73726
66.2 3.73891
66.25 3.74056
66.3 3.74221
66.35 3.74386
66.4 3.74551
66.45 3.74716
66.5 3.74881
66.55 3.75045
66.6 3.7521
66.65 3.75375
66.7 3.7554
66.75 3.75705
66.8 3.7587
66.85 3.76035
66.9 3.762
66.95 3.76365
67 3.7653
67.05 3.76695
67.1 3.7686
67.15 3.77025
67.2 3.77189
67.25 3.77354
67.3 3.77519
67.35 3.77684
67.4 3.77849
67.45 3.78014
67.5 3.78179
67.55 3.78344
67.6 3.78509
67.65 3.78674
67.7 3.78839
67.75 3.79004
67.8 3.79169
67.85 3.79333
67.9 3.79498
67.95 3.79663
68 3.79828
68.05 3.79993
68.1 3.80158
68.15 3.80323
68.2 3.80488
68.25 3.80653
68.3 3.80818
68.35 3.80983
68.4 3.81148
68.45 3.81312
68.5 3.81477
68.55 3.81642
68.6 3.81807
68.65 3.81972
68.7 3.82137
68.75 3.82302
68.8 3.82467
68.85 3.82632
68.9 3.82797
68.95 3.82962
69 3.83127
69.05 3.83292
69.1 3.83456
69.15 3.83621
69.2 3.83786
69.25 3.83951
69.3 3.84116
69.35 3.84281
69.4 3.84446
69.45 3.84611
69.5 3.84776
69.55 3.84941
69.6 3.85106
69.65 3.85271
69.7 3.85436
69.75 3.856
69.8 3.85765
69.85 3.8593
69.9 3.86095
69.95 3.8626
70 3.86425
70.05 3.8659
70.1 3.86755
70.15 3.8692
70.2 3.87085
70.25 3.8725
70.3 3.87415
70.35 3.87579
70.4 3.87744
70.45 3.87909
70.5 3.88074
70.55 3.88239
70.6 3.88404
70.65 3.88569
70.7 3.88734
70.75 3.88899
70.8 3.89064
70.85 3.89229
70.9 3.89394
70.95 3.89559
71 3.89723
71.05 3.89888
71.1 3.90053
71.15 3.90218
71.2 3.90383
71.25 3.90548
71.3 3.90713
71.35 3.90878
71.4 3.91043
71.45 3.91208
71.5 3.91373
71.55 3.91538
71.6 3.91702
71.65 3.91867
71.7 3.92032
71.75 3.92197
71.8 3.92362
71.85 3.92527
71.9 3.92692
71.95 3.92857
72 3.93022
72.05 3.93187
72.1 3.93352
72.15 3.93517
72.2 3.93682
72.25 3.93846
72.3 3.94011
72.35 3.94176
72.4 3.94341
72.45 3.94506
72.5 3.94671
72.55 3.94836
72.6 3.95001
72.65 3.95166
72.7 3.95331
72.75 3.95496
72.8 3.95661
72.85 3.95826
72.9 3.9599
72.95 3.96155
73 3.9632
73.05 3.96485
73.1 3.9665
73.15 3.96815
73.2 3.9698
73.25 3.97145
73.3 3.9731
73.35 3.97475
73.4 3.9764
73.45 3.97805
73.5 3.97969
73.55 3.98134
73.6 3.98299
73.65 3.98464
73.7 3.98629
73.75 3.98794
73.8 3.98959
73.85 3.99124
73.9 3.99289
73.95 3.99454
74 3.99619
74.05 3.99784
74.1 3.99949
74.15 4.00113
74.2 4.00278
74.25 4.00443
74.3 4.00608
74.35 4.00773
74.4 4.00938
74.45 4.01103
74.5 4.01268
74.55 4.01433
74.6 4.01598
74.65 4.01763
74.7 4.01928
74.75 4.02093
74.8 4.02257
74.85 4.02422
74.9 4.02587
74.95 4.02752
75 4.02917
75.05 4.03082
75.1 4.03247
75.15 4.03412
75.2 4.03577
75.25 4.03742
75.3 4.03907
75.35 4.04072
75.4 4.04236
75.45 4.04401
75.5 4.04566
75.55 4.04731
75.6 4.04896
75.65 4.05061
75.7 4.05226
75.75 4.05391
75.8 4.05556
75.85 4.05721
75.9 4.05886
75.95 4.06051
76 4.06216
76.05 4.0638
76.1 4.06545
76.15 4.0671
76.2 4.06875
76.25 4.0704
76.3 4.07205
76.35 4.0737
76.4 4.07535
76.45 4.077
76.5 4.07865
76.55 4.0803
76.6 4.08195
76.65 4.08359
76.7 4.08524
76.75 4.08689
76.8 4.08854
76.85 4.09019
76.9 4.09184
76.95 4.09349
77 4.09514
77.05 4.09679
77.1 4.09844
77.15 4.10009
77.2 4.10174
77.25 4.10339
77.3 4.10503
77.35 4.10668
77.4 4.10833
77.45 4.10998
77.5 4.11163
77.55 4.11328
77.6 4.11493
77.65 4.11658
77.7 4.11823
77.75 4.11988
77.8 4.12153
77.85 4.12318
77.9 4.12483
77.95 4.12647
78 4.12812
78.05 4.12977
78.1 4.13142
78.15 4.13307
78.2 4.13472
78.25 4.13637
78.3 4.13802
78.35 4.13967
78.4 4.14132
78.45 4.14297
78.5 4.14462
78.55 4.14626
78.6 4.14791
